source_file,utt_or_id,filename,text,matched_terms
wsc_train_audio_text.tsv.gz,013165497517_OvHg8_47_6260,013165497517_OvHg8_47_6260.wav,虽然不是单行道但是我有机会做大做强自摸把头自摸三家,我
wsc_train_audio_text.tsv.gz,sc0029495_1216010_1232100,sc0029495_1216010_1232100.wav,贾蓉先会说我父亲打发我来回叔叔老爷们已经一定了从东边一带借着东湖的花园起转至北边一共丈量准了三里半大可以盖造省清北院了,叔叔 我
wsc_train_audio_text.tsv.gz,013165504993_mLeNk_39_5720,013165504993_mLeNk_39_5720.wav,他们说的东西太夫妻了我有点实际方式觉得,他们 我
wsc_train_audio_text.tsv.gz,013165522571_RhmuQ_36_6100,013165522571_RhmuQ_36_6100.wav,可能他后面有个大暴雨早上吧都说的呀交个十三,他
wsc_train_audio_text.tsv.gz,01316545066_EuIxL_43_7900,01316545066_EuIxL_43_7900.wav,那个到到你们那边嘛嗯嗯吃嘛吃吃你来坐到吃我来了我来了,那个 你们 你 我
wsc_train_audio_text.tsv.gz,01316547447_Y8dCs_10_6200,01316547447_Y8dCs_10_6200.wav,我真的,我
wsc_train_audio_text.tsv.gz,cq00027069_9550_35950,cq00027069_9550_35950.wav,我们把屏幕上面那些食材准备起蒜片拿回来我们稍微冲一哈水不要冲干净很了哈把盐和料酒码起那面锅里面稍微多倒点油把刚刚那些佐料拿起来炒一下佐料炒香了把脚料捞起来哈油留在锅头那边油再次烧热把蒜片倒起炒遍颜色变色锅把刚刚炒好的配菜也倒了起一起翻炒两三分钟加盐糖海鲜酱油调个味道就可以起锅了因为我们家里面火不大面火不大,我们
wsc_train_audio_text.tsv.gz,013165485969_RNxMK_284_7360,013165485969_RNxMK_284_7360.wav,你过来随便咋个整都可以啊所以说大家有些情况呢,大家 你
wsc_train_audio_text.tsv.gz,sc0029499_299130_303040,sc0029499_299130_303040.wav,今日你来的正好就给你带回去玩吧,你
wsc_train_audio_text.tsv.gz,sc0029452_1451380_1457720,sc0029452_1451380_1457720.wav,贾兰便问叔叔看见爷爷后头写的叫咱们好生念书了,爷爷 叔叔 咱们
wsc_train_audio_text.tsv.gz,sc0029449_561730_567790,sc0029449_561730_567790.wav,据我看来这个刑警恐非常策要做长久之计方可,这个 我
wsc_train_audio_text.tsv.gz,01316551814_Lbl5h_2_5960,01316551814_Lbl5h_2_5960.wav,人家弄坏了家弄坏了搞了我也看那个还,那个 人家 我
wsc_train_audio_text.tsv.gz,01600009601_EaP6V_23_5880,01600009601_EaP6V_23_5880.wav,不得不去刻意烫一下让自己头发看起来多那么一点,自己
wsc_train_audio_text.tsv.gz,013165505215_bVYc6_4_5560,013165505215_bVYc6_4_5560.wav,他一直都有一个呃服务都说会给你个手机号儿,你 他
wsc_train_audio_text.tsv.gz,704219211252_P075m_18_2020,704219211252_P075m_18_2020.wav,你也是要买你想,你
wsc_train_audio_text.tsv.gz,cq0105579_93690_96170,cq0105579_93690_96170.wav,啊这边就是我们的一个次卧,我们
wsc_train_audio_text.tsv.gz,cq0115265_68190_71250,cq0115265_68190_71250.wav,他如果是的话还是非常宽敞的能够漂飘窗,他
wsc_train_audio_text.tsv.gz,013165443101_HXGm8_7_6440,013165443101_HXGm8_7_6440.wav,所谓江滩公园它非常有特色也就是下面这个,这个 它
wsc_train_audio_text.tsv.gz,013165485948_uNj4y_48_6640,013165485948_uNj4y_48_6640.wav,在你运势不好的情况下你就不知道到底是四头还是牛头会被别人抹成厚腿或者后坎,别人 你
wsc_train_audio_text.tsv.gz,013165450277_nUFWP_19_7140,013165450277_nUFWP_19_7140.wav,把那泡野生椒先切破切破过后然后再把它剁碎,它
wsc_train_audio_text.tsv.gz,016000154838_dbcMv_68_6200,016000154838_dbcMv_68_6200.wav,就种粗了去我生到觉得我生寨子钱的时候太苦了啥都没做好,我
wsc_train_audio_text.tsv.gz,013165499918_7jO3w_0_6340,013165499918_7jO3w_0_6340.wav,大家好我是大爷们儿我和小远哥今天要去新桥去我表叔家耍,大家 大爷 哥 叔 我
wsc_train_audio_text.tsv.gz,cq0111492_4212340_4221800,cq0111492_4212340_4221800.wav,好难看啊就是我上去出去出去叫杨玉环的像他那个时候这个事情好难看的就是我感觉自己自己想要离婚的,自己 这个 那个 我 他
wsc_train_audio_text.tsv.gz,01316548419_UK6eW_4_5840,01316548419_UK6eW_4_5840.wav,免得另外一场口的这两个人我还是党的干脆我可以把砖搬进来,个人 我
wsc_train_audio_text.tsv.gz,sc0040587_494110_497860,sc0040587_494110_497860.wav,每日一问里游奥运会你最想对巴西说的一句话是啥子,你
wsc_train_audio_text.tsv.gz,013165525_65hkV_2_7860,013165525_65hkV_2_7860.wav,正好他现在跟那团伙子也不在家我把那旗袍拿回家全部一排排给他挂起我来给他展示起来,我 他
wsc_train_audio_text.tsv.gz,sc0007903_578660_581430,sc0007903_578660_581430.wav,想听我的故事吗美人,我
wsc_train_audio_text.tsv.gz,013165477396_Z9G0A_38_6100,013165477396_Z9G0A_38_6100.wav,你要先别描述再再加一个啊,你
wsc_train_audio_text.tsv.gz,cq00014687_158310_162990,cq00014687_158310_162990.wav,看下儿那个楼建局有几个高层小区能达到那个样子嘞,那个
wsc_train_audio_text.tsv.gz,013165493017_p8Yv2_22_7220,013165493017_p8Yv2_22_7220.wav,这我先走的人呢觉得有点打脑壳这道菜哈一上上来从嗅觉上的让我梦回中国为啥子,我
wsc_train_audio_text.tsv.gz,cq0081673_86270_89030,cq0081673_86270_89030.wav,这边过来就是我们,我们
wsc_train_audio_text.tsv.gz,704219251310_UTAe6_31_2100,704219251310_UTAe6_31_2100.wav,朋友们大家好,大家 朋友
wsc_train_audio_text.tsv.gz,sc0032404_246300_276300,sc0032404_246300_276300.wav,吵个架一个付出了血的代价一个得到了血淋淋的教训这就叫血染的风采最近貌似大家脾气都不好不是打架就是吵架前几天刚跟歪歪打完表情包大战这跟韩国又干起来了最近呢有一部韩剧播得相当的火其中一集两位土豪男主角为了取暖掏出几张人民币扔进了火里引起了不少中国网友的抗议小儿儿是是在挑战我啊小心让你尝尝我们表情包的威力这些网友呢又太不不,大家 网友 我们 你 我
wsc_train_audio_text.tsv.gz,70421920293_yfCIW_19_2260,70421920293_yfCIW_19_2260.wav,然后明天的房子掉完我把黄瓜干也买完了,我
wsc_train_audio_text.tsv.gz,016000142211_7z9Ol_15_6080,016000142211_7z9Ol_15_6080.wav,友友们每天翻动一次哈友们友塞这卡这个这个个,这个
wsc_train_audio_text.tsv.gz,013165492805_zt1O7_0_6260,013165492805_zt1O7_0_6260.wav,为了让偏远山区的大妈大爷们吃上嫩滑多汁的豆腐脑今天我又拉了八十斤来到大山里,大妈 大爷 我
wsc_train_audio_text.tsv.gz,01316552600_0lD7E_98_6700,01316552600_0lD7E_98_6700.wav,你有啥子话就直说嘛嘛哦哇,你
wsc_train_audio_text.tsv.gz,013165477257_C2071_8_5840,013165477257_C2071_8_5840.wav,丢了这块板都还有点点反正还给你留留了点哦还是好的,你
wsc_train_audio_text.tsv.gz,016000144282_jz7b3_0_6620,016000144282_jz7b3_0_6620.wav,有些姐妹老是爱讨论我的穿着说我穿的不好看穿的不得体体,姐妹 我
wsc_train_audio_text.tsv.gz,sc0029440_893350_899880,sc0029440_893350_899880.wav,今日计谋高情我怎敢不领回家耐力写了文约过来便是了,我
wsc_train_audio_text.tsv.gz,016000244198_HQ2Jd_12_6060,016000244198_HQ2Jd_12_6060.wav,红叶初见端倪了看到没得大家记住啊第四个坡绝望坡的开始了,大家
wsc_train_audio_text.tsv.gz,sc0030308_1401250_1406480,sc0030308_1401250_1406480.wav,大圣不敢破婚只吃几个果子与他言言语语,他
wsc_train_audio_text.tsv.gz,sc0008185_238750_268750,sc0008185_238750_268750.wav,有天我无意翻到了格子心老师的文章写的太好了至少我写不了自愧不如他应该的确是有格子心的只是一直没有安顿下来这些年在报社电视台学校辗转工作换了又换没办法要跟随自己的男人嘛文笔太好了但是我觉得他缺少了素材言外之意就是他生活太平静了没有任何波澜那么他在写一些片段的时候只能是去想象,自己 老师 男人 我 他
wsc_train_audio_text.tsv.gz,013165501162_hsXdW_1_5540,013165501162_hsXdW_1_5540.wav,给你们说这个叫桃花梨我们去年也卖过哈味道是比较甜,我们 你们 这个
wsc_train_audio_text.tsv.gz,01600024327_SW9zu_19_6120,01600024327_SW9zu_19_6120.wav,它都是浮到面上的如果介意的话你就可以把它打掉因为有了这个香香料,这个 它 你
wsc_train_audio_text.tsv.gz,cq0053840_1264370_1268280,cq0053840_1264370_1268280.wav,现在政府把你的啥子天堂公寓查封了,你
wsc_train_audio_text.tsv.gz,01316550214_yVSjT_445_7520,01316550214_yVSjT_445_7520.wav,你,你
wsc_train_audio_text.tsv.gz,cq0042345_188820_190970,cq0042345_188820_190970.wav,我前几天买的鸡,我
wsc_train_audio_text.tsv.gz,013165527296_ihLnu_151_5800,013165527296_ihLnu_151_5800.wav,嗯你嘿嘿,你
wsc_train_audio_text.tsv.gz,013165456541_EHwpS_75_6540,013165456541_EHwpS_75_6540.wav,眼神看哎你要是哎聊着人这个嘘本身就是来休息的的,这个 你
wsc_train_audio_text.tsv.gz,013165462887_VTwNl_38_5560,013165462887_VTwNl_38_5560.wav,那上面那个全部都红了,那个
wsc_train_audio_text.tsv.gz,cq0041248_6530_24170,cq0041248_6530_24170.wav,嗯菜花节不是开了吗今天来到我们大同来的重康那一片片油菜花海真的是美不胜收中间居然还藏着一个八卦图在我们游玩的期间发现一家很有特色的火锅带你们去品尝一下看哈今天我们听一下在坝坝里面吃火锅是什么感觉,你们 我们
wsc_train_audio_text.tsv.gz,016000133866_v7qyL_0_7040,016000133866_v7qyL_0_7040.wav,成都有家开了十几年的小馆子老板做的豆花牛肉硬是好吃吃,老板
wsc_train_audio_text.tsv.gz,sc0029490_434250_440190,sc0029490_434250_440190.wav,宝玉方才吟罢忽闻背后有人笑道你又发什么呆呢,你
wsc_train_audio_text.tsv.gz,013165517143_KZtfq_95_6440,013165517143_KZtfq_95_6440.wav,哎呀你的智商就是高这个办法好我们就按照这个办法做,这个 我们 你
wsc_train_audio_text.tsv.gz,013165497981_xAYvk_12_6060,013165497981_xAYvk_12_6060.wav,拼酒加这个油呢是为了更好的把它牛肉滑散,这个 它
wsc_train_audio_text.tsv.gz,01316548089_8tKqc_12_6480,01316548089_8tKqc_12_6480.wav,最喜欢的给你们看下这种感觉肥泡泡的然后又是有筋那种吃到一口有点腻但是,你们
wsc_train_audio_text.tsv.gz,704219246723_jyaMR_19_1940,704219246723_jyaMR_19_1940.wav,啊你买的那个炸酥肉,那个 你
wsc_train_audio_text.tsv.gz,01600026503_vRose_48_6560,01600026503_vRose_48_6560.wav,一直在配送就是给他们邮寄外省人的邮寄嗯屋里面啊,他们
wsc_train_audio_text.tsv.gz,013165511503_NBFmI_15_5520,013165511503_NBFmI_15_5520.wav,这个采光镜可以做成一个比如说一个,这个
wsc_train_audio_text.tsv.gz,013165473876_RUyQK_53_9560,013165473876_RUyQK_53_9560.wav,谢谢娃娃了兄弟你怕,兄弟 娃娃 你
wsc_train_audio_text.tsv.gz,016000095227_MOexn_2_8140,016000095227_MOexn_2_8140.wav,来把菜色看到来这里主要吃牛肉串哈其实其他菜品都跟其他超高哥,哥 他
wsc_train_audio_text.tsv.gz,013165475846_5vnhG_7_8480,013165475846_5vnhG_7_8480.wav,一年时间就发起去好多了本来我是可以直接来砍了的,我
wsc_train_audio_text.tsv.gz,704219233516_54Mkv_25_5320,704219233516_54Mkv_25_5320.wav,二气筒断章那我这个一把筒是稳稳的了,这个 我
wsc_train_audio_text.tsv.gz,013165448128_yC6Nf_0_8480,013165448128_yC6Nf_0_8480.wav,对好的好的我的,我
wsc_train_audio_text.tsv.gz,013165532168_BglIy_53_6420,013165532168_BglIy_53_6420.wav,你给他放鞭炮来行吧烧起来烧起来,你 他
wsc_train_audio_text.tsv.gz,013165468562_njKi1_3_6420,013165468562_njKi1_3_6420.wav,人太少了哦是我的种菜技术好所以说长得好不人少了,我
wsc_train_audio_text.tsv.gz,cq0068075_33950_42550,cq0068075_33950_42550.wav,还是搞成了好几对的哈因为你是个外地的是个外地所以我们来今天问一下嘛美女你们和那个电话老板聊得啷个样啊,老板 美女 那个 我们 你们 你
wsc_train_audio_text.tsv.gz,01316553037_5f0D7_0_8760,01316553037_5f0D7_0_8760.wav,大家我是那个欢迎收看本期视频啊我们今天来到这个绵阳市的这个中心医院啊这个医院大家都晓得得,大家 这个 那个 我们 我
wsc_train_audio_text.tsv.gz,013165449894_2UDSG_31_7680,013165449894_2UDSG_31_7680.wav,好凉快啊这个是以前有人打吵过的,这个
wsc_train_audio_text.tsv.gz,013165526090_UbzSd_29_8560,013165526090_UbzSd_29_8560.wav,最弱化呃最适合老年人用不行你拿去试下嘛哎呀那是名副其实的简单水儿哎,你
wsc_train_audio_text.tsv.gz,sc0006307_672060_675390,sc0006307_672060_675390.wav,他果道阿苏再吃一杯酒,他
wsc_train_audio_text.tsv.gz,016000250851_W6yvA_3_7620,016000250851_W6yvA_3_7620.wav,以及为师在学术圈的高大形象防止各位一开口就暴露了自己的学术水平,自己
wsc_train_audio_text.tsv.gz,01316547436_DoOfP_46_5580,01316547436_DoOfP_46_5580.wav,我们的有机蔬菜给它切切一会儿给它炒了,我们 它
wsc_train_audio_text.tsv.gz,704219242046_hoI1E_50_2060,704219242046_hoI1E_50_2060.wav,我们看下把它不要了了,我们 它
wsc_train_audio_text.tsv.gz,013165503640_StiMX_28_5680,013165503640_StiMX_28_5680.wav,都跟到中段一天了你干啥子不轨行为呢,你
wsc_train_audio_text.tsv.gz,013165474164_Utz9B_53_6200,013165474164_Utz9B_53_6200.wav,水都不能用水哦那个分分儿是吧哈哦分分,那个
wsc_train_audio_text.tsv.gz,013165445904_cd8on_8_6740,013165445904_cd8on_8_6740.wav,以茶代酒录进得我以查,我
wsc_train_audio_text.tsv.gz,704219202204_uLEbM_10_1960,704219202204_uLEbM_10_1960.wav,上面三层我们就不说了了,我们
wsc_train_audio_text.tsv.gz,cq0053940_11780_19880,cq0053940_11780_19880.wav,去北京对不起系统没能明白你的意思请重新把话说明白我说真去北京斤,你 我
wsc_train_audio_text.tsv.gz,013165518421_H8gQr_60_6760,013165518421_H8gQr_60_6760.wav,诶嘞次我们探秘洞穴的话我就不一个人了上两次探秘洞穴大家都说我一个人,个人 大家 我们 我
wsc_train_audio_text.tsv.gz,01316547759_m2WZJ_20_6520,01316547759_m2WZJ_20_6520.wav,我看一下十九个咱俩,咱 我
wsc_train_audio_text.tsv.gz,01316552822_V7Jq4_8_5660,01316552822_V7Jq4_8_5660.wav,哎你好,你
wsc_train_audio_text.tsv.gz,01316551078_WhZt7_14_5780,01316551078_WhZt7_14_5780.wav,空气中水分太多了在我们四川一点都不干燥特别湿润,我们
wsc_train_audio_text.tsv.gz,cq00031499_69610_71730,cq00031499_69610_71730.wav,但是那个二点零t的也很猛哦啊,那个
wsc_train_audio_text.tsv.gz,013165521580_wyfrs_53_6460,013165521580_wyfrs_53_6460.wav,吃完喽要得啊我没有,我
wsc_train_audio_text.tsv.gz,013165440217_MYVhN_9_5680,013165440217_MYVhN_9_5680.wav,你的兄弟选择帮助你说明他们信任你,兄弟 他们 你
wsc_train_audio_text.tsv.gz,01316549127_bSukl_221_7240,01316549127_bSukl_221_7240.wav,这块生产小呢怎么找求你的嘛就不安逸了哦结果他是说的真话像这种男的你放心,男的 你 他
wsc_train_audio_text.tsv.gz,cq0067881_290_5750,cq0067881_290_5750.wav,大宝看房不迷茫雄赳赳气昂昂走带你们看江究房你们看江景房,你们
wsc_train_audio_text.tsv.gz,01316546619_fhDGR_14_6560,01316546619_fhDGR_14_6560.wav,这个开发商跟客户签订的补充协议上有这么一条无论延期交房多长时间,这个
wsc_train_audio_text.tsv.gz,013165448335_Uey3c_36_8820,013165448335_Uey3c_36_8820.wav,对我成天说也随老鼠挨着吃口,我
wsc_train_audio_text.tsv.gz,01316550440_ETi3x_36_7160,01316550440_ETi3x_36_7160.wav,我要吃个大羊肉串他在你给我买泡泡酒啊嗯你买泡泡酒,你 我 他
wsc_train_audio_text.tsv.gz,cq00005701_103310_106890,cq00005701_103310_106890.wav,该找哪种你心头没得数吗找个你喜欢的呀,你
wsc_train_audio_text.tsv.gz,013165444415_4ucOS_20_7080,013165444415_4ucOS_20_7080.wav,牛肉要扒一个回锅再放点土豆胡萝卜再烧它个十五分钟土豆扒了就可以了,它
wsc_train_audio_text.tsv.gz,013165450251_m2g4Z_88_7620,013165450251_m2g4Z_88_7620.wav,比较喜欢的一些爱好一些酒品那些就是那种味道真的好舒服而且那个位置还是它那些设备是做啥子的,那个 它
wsc_train_audio_text.tsv.gz,01316552477_FOiuJ_16_5940,01316552477_FOiuJ_16_5940.wav,父母之间亲密关系程度爱,父母
wsc_train_audio_text.tsv.gz,016000161024_SFPko_4_6700,016000161024_SFPko_4_6700.wav,分享了很多棉被给大家有很多朋友收到以后特别满意都要求佩佩再来一次第二,大家 朋友
wsc_train_audio_text.tsv.gz,0131654933_73fm8_25_6480,0131654933_73fm8_25_6480.wav,呃地震对你有没有影响我们经过零八年的地震后已经不怕了已经不怕了,我们 你
wsc_train_audio_text.tsv.gz,00959004072_JnQbj_129_6660,00959004072_JnQbj_129_6660.wav,不要把银子赎来金哦或掏到银两都是官司赏你的,你
wsc_train_audio_text.tsv.gz,013165484322_IpXbA_36_8860,013165484322_IpXbA_36_8860.wav,我们多早就打了九通的二娃有点想不通我们又把酒桶扶了回来,我们
wsc_train_audio_text.tsv.gz,cq0050587_57110_61210,cq0050587_57110_61210.wav,我都是来投车的带点盐水吗走上车,我
wsc_train_audio_text.tsv.gz,0131654558_e5s1k_25_5640,0131654558_e5s1k_25_5640.wav,这一个娘朵步步高一个,娘
wsc_train_audio_text.tsv.gz,sc0000501_969880_977460,sc0000501_969880_977460.wav,香味一短看到颜色又好看那女孩子多看两眼小伙子仗才应用照这样子给我们整两份你就卖出去了了,小伙子 我们 你
wsc_train_audio_text.tsv.gz,cq0043124_128760_131590,cq0043124_128760_131590.wav,好不好玩他们生活的煎熬,他们
wsc_train_audio_text.tsv.gz,013165441387_eaD2O_16_6200,013165441387_eaD2O_16_6200.wav,哈哈哈我愿意我愿意,我
wsc_train_audio_text.tsv.gz,009590040947_Qbkmo_325_5920,009590040947_Qbkmo_325_5920.wav,他这么唱着将他的对手将我们所有人都抛在脑后了,我们 他
wsc_train_audio_text.tsv.gz,01600027247_RwMqA_15_8180,01600027247_RwMqA_15_8180.wav,这个专业名词叫什么叫一封书另外呢就不摆整齐就随便抓这个地方叫爆花粉蒸肉啊,这个
wsc_train_audio_text.tsv.gz,cq0074040_0_25850,cq0074040_0_25850.wav,有约今天我们看见的房子比较大比较宽敞快车时间比较长好大家耐心看完这个房子是一个正当照相向的话正看我们滨江国际我身后就可以看到我们的滨江国际是一个五楼卧室三个卫生间两大厨房两大露台顶楼花园的大黄色我们先看到第一层的花间我们被受凉了去诊断大小的娘家个区域正南朝向的将军,大家 这个 小的 我们 娘 我
wsc_train_audio_text.tsv.gz,013165472631_2owSD_10_5520,013165472631_2owSD_10_5520.wav,上家八条八大糖那我九条车费,我
wsc_train_audio_text.tsv.gz,013165506173_osZy5_5_5980,013165506173_osZy5_5_5980.wav,我未必他们我不晓得你笑个啥子,他们 你 我
wsc_train_audio_text.tsv.gz,013165525026_vViOu_3_7780,013165525026_vViOu_3_7780.wav,好嘛毕竟吹了一个小时的分分你晓不晓得我唐僧有啥区别啥子唐僧取经我娶你,你 我
wsc_train_audio_text.tsv.gz,sc0031386_41060_50280,sc0031386_41060_50280.wav,那个阵仗感觉要不是隔着这个手机屏幕啊都要出来打一架甚至呢还造成了这南北对抗,那个 这个
wsc_train_audio_text.tsv.gz,016000236443_hr1MJ_5_6560,016000236443_hr1MJ_5_6560.wav,第二站就得往前头走我那天发了那个以后,那个 我
wsc_train_audio_text.tsv.gz,013165451104_SMCac_23_6000,013165451104_SMCac_23_6000.wav,只能按那个正常的打法要打起走,那个
wsc_train_audio_text.tsv.gz,cq00031778_188280_198490,cq00031778_188280_198490.wav,算了哈不要了要了算了算了不不不不你不参与我也帮不到啥子反正嘛加油嘛是吧好我就过去了要得要得好慢慢要得要得慢慢慢慢慢,你 我
wsc_train_audio_text.tsv.gz,sc0029627_587410_593140,sc0029627_587410_593140.wav,啥子呢我心头在想不会吧又是个愚人节但是祝英台肯定不可能,我
wsc_train_audio_text.tsv.gz,sc0030300_762070_767960,sc0030300_762070_767960.wav,他每日送他鲤鱼一尾他就修船一刻教他白下白做,他
wsc_train_audio_text.tsv.gz,sc0014892_114320_140320,sc0014892_114320_140320.wav,甜吃一口嘛别的婆娘米奇我呀黑珍珠的育儿激情而且我这个是专门买起来的哦我我不是说什么爱你专门买爱你我说我们要有点甜品甜品锤子人家不卖甜品的各人带点甜品来点儿什么这个嘛随便买的那你也是专门买那你我说我们要有点儿甜品店必须要点儿甜品哈哈一锤子人家不卖甜品的个人带点儿甜品来,各人 这个 人家 我们 个人 婆娘 你 我
wsc_train_audio_text.tsv.gz,01316553405_sd63o_199_5960,01316553405_sd63o_199_5960.wav,不要追我还给我别走啊那个那个,那个 我
wsc_train_audio_text.tsv.gz,009590039267_59sl6_36_7940,009590039267_59sl6_36_7940.wav,你自己还不是怕鸡我也只是怕鸡而已而你除了毛毛虫蛇,自己 你 我
wsc_train_audio_text.tsv.gz,01316550033_QBhy3_44_5700,01316550033_QBhy3_44_5700.wav,你这个鸡婆还穿起暖和吗,这个 你
wsc_train_audio_text.tsv.gz,01285631574_DqJ1W_6_6900,01285631574_DqJ1W_6_6900.wav,其实就是意思就是你好傻呀这个哈的意思就是,这个 你
wsc_train_audio_text.tsv.gz,016000218054_T0R9l_1_7180,016000218054_T0R9l_1_7180.wav,你听下看多么美丽的谎言所以说五二零它不是啥子好节日哦,它 你
wsc_train_audio_text.tsv.gz,013165495445_yOavX_9_5620,013165495445_yOavX_9_5620.wav,这个老实又扎实的哈很有安全感都有安全感,这个
wsc_train_audio_text.tsv.gz,013165448719_oynps_6_10240,013165448719_oynps_6_10240.wav,哎要是你也想进群的话评论区扣六六六我拉你啊所以啊不管是新房还是二手简陋信息还有更多的项目动手,你 我
wsc_train_audio_text.tsv.gz,013165477341_0u8G4_9_7400,013165477341_0u8G4_9_7400.wav,给了我牌面都都说小半姐姐自己好大了不晓得嘛让人喊你姐姐我都不好意思真的是是,自己 姐姐 你 我
wsc_train_audio_text.tsv.gz,013165439438_vdnKH_41_8020,013165439438_vdnKH_41_8020.wav,这道门我随时可以出人每个门我都随意出事的基本准备的因为黄磊他每次不好进来,我 他
wsc_train_audio_text.tsv.gz,009590038330_RPmDX_78_8660,009590038330_RPmDX_78_8660.wav,既然你那么有爱心老婆儿子都送给你养啊养大了你再还给我算了,儿子 老婆 我 你
wsc_train_audio_text.tsv.gz,013165438395_L03EG_28_5700,013165438395_L03EG_28_5700.wav,这不完给你当兵那个里面的流量啊对,那个 你
wsc_train_audio_text.tsv.gz,cq0092642_28310_31480,cq0092642_28310_31480.wav,喜欢的朋友联系我带你实地看房,朋友 你 我
wsc_train_audio_text.tsv.gz,013165498263_pQn13_16_5540,013165498263_pQn13_16_5540.wav,打打不得了好香哦这个最,这个
wsc_train_audio_text.tsv.gz,013165479520_eSl6D_22_7440,013165479520_eSl6D_22_7440.wav,不知不觉又吃中午饭了这个一天的日子过起真的是养猪在屋里,这个
wsc_train_audio_text.tsv.gz,009590039258_TKZdC_20_6560,009590039258_TKZdC_20_6560.wav,很难再入睡想到九妹阿志的心情沉入了谷底,妹
wsc_train_audio_text.tsv.gz,013165460573_LfKiO_2_5600,013165460573_LfKiO_2_5600.wav,送点给你按发家致富哎哎我去那天看到好多的嘛,你 我
wsc_train_audio_text.tsv.gz,013165443955_nQSO1_29_7040,013165443955_nQSO1_29_7040.wav,它就不像普通的那个地下室那样子存在一个采光通风的问题它的一个利用空间,那个 它
wsc_train_audio_text.tsv.gz,013165437487_cvgSR_20_8980,013165437487_cvgSR_20_8980.wav,现在我们的学生没得我累的原因我经常开玩笑开他们我说我的习惯就是一百个人招呼我我基本上都要把脑壳点够够,他们 学生 我们 个人 我
wsc_train_audio_text.tsv.gz,009590038592_X21fS_14_8700,009590038592_X21fS_14_8700.wav,法网恢恢疏而不漏你不服气也没得个鸟用这个兄弟到了牢头那才搞笑,兄弟 这个 你
wsc_train_audio_text.tsv.gz,cq0043914_261180_271590,cq0043914_261180_271590.wav,您好有玩玩我要回去了,您 我
